ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
564,949221,31477,Tupou Vaa'i,91,Chiefs,873.76,873.76,1435,1,32,52,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:49Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
565,949221,35714,Jamie Hannah,96,Crusaders,874.56,874.56,1435,1,68,16,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:54Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
566,949221,32982,Tamaiti Williams,96,Crusaders,874.60,874.60,1435,1,68,16,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:54Z,2,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
567,949221,39117,Noah Hotham,96,Crusaders,876.76,876.76,1438,1,68,16,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:56Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
568,949221,39117,Noah Hotham,96,Crusaders,876.76,876.76,1438,1,68,16,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:56Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
569,949221,39117,Noah Hotham,96,Crusaders,877.84,878.16,1439,1,68,15,66,5,3,Pass,172,Break,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,10,10,2,0,2026-02-28T06:19:58Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,26115,Sevu Reece,96,Crusaders,571
570,949221,39117,Noah Hotham,96,Crusaders,878.00,878.00,1439,1,68,15,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:58Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
571,949221,26115,Sevu Reece,96,Crusaders,878.16,878.16,1439,1,66,5,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:58Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
572,949221,26115,Sevu Reece,96,Crusaders,878.16,878.16,1439,1,66,5,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:58Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
573,949221,26115,Sevu Reece,96,Crusaders,878.16,880.80,1439,1,66,5,83,3,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,15,17,15,4,2026-02-28T06:19:58Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31486,Quinn Tupaea,91,Chiefs,579
574,949221,33031,Emoni Narawa,91,Chiefs,879.64,879.64,1440,1,32,64,0,0,2,Tackle,146,Edge,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:59Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,573
575,949221,33031,Emoni Narawa,91,Chiefs,879.64,879.64,1440,1,32,64,0,0,12,Missed Tackle,165,Positional,167,Clean Break,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:19:59Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,573
576,949221,26115,Sevu Reece,96,Crusaders,879.80,879.80,1441,1,68,4,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:00Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
577,949221,26115,Sevu Reece,96,Crusaders,879.84,879.84,1441,1,72,3,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,749,No Points Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:00Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
578,949221,0,,96,Crusaders,880.32,1114.84,1441,1,79,2,103,40,46,Attacking 22 Entry,645,22 Entry Outcome - Try,650,22 Entry Points - Try and Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:00Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
579,949221,31486,Quinn Tupaea,91,Chiefs,880.56,880.56,1441,1,21,66,0,0,2,Tackle,143,Cover,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:00Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,573
580,949221,26115,Sevu Reece,96,Crusaders,880.80,883.24,1442,1,83,3,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-5,24,2026-02-28T06:20:01Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,582
581,949221,26898,Ethan Blackadder,96,Crusaders,882.44,882.44,1443,1,83,3,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:02Z,3,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
582,949221,39117,Noah Hotham,96,Crusaders,883.24,883.24,1444,1,82,3,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:03Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
583,949221,39117,Noah Hotham,96,Crusaders,883.24,883.24,1444,1,82,3,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:03Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
584,949221,39117,Noah Hotham,96,Crusaders,884.32,885.80,1445,1,82,4,72,12,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,13,10,0,2026-02-28T06:20:04Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,56652,Taha Kemara,96,Crusaders,585
585,949221,56652,Taha Kemara,96,Crusaders,885.80,885.80,1447,1,72,12,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:06Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
586,949221,56652,Taha Kemara,96,Crusaders,885.80,885.80,1447,1,72,12,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:06Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
587,949221,56652,Taha Kemara,96,Crusaders,885.84,886.84,1447,1,74,14,73,20,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,6,6,1,0,2026-02-28T06:20:06Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,36020,Dom Gardiner,96,Crusaders,588
588,949221,36020,Dom Gardiner,96,Crusaders,886.84,886.84,1448,1,73,20,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:07Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
589,949221,36020,Dom Gardiner,96,Crusaders,886.84,886.84,1448,1,73,20,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:07Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
590,949221,36020,Dom Gardiner,96,Crusaders,886.84,887.64,1448,1,73,20,78,26,1,Carry,103,Other Carry,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,0,5,2,2,2026-02-28T06:20:07Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,32984,Josh Lord,91,Chiefs,591
591,949221,32984,Josh Lord,91,Chiefs,886.92,886.92,1448,1,24,45,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:07Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,36020,Dom Gardiner,96,Crusaders,590
592,949221,36020,Dom Gardiner,96,Crusaders,887.64,889.96,1448,1,78,26,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,554,2-3 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-4,23,2026-02-28T06:20:07Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,596
593,949221,24944,Luke Jacobson,91,Chiefs,887.92,887.92,1449,1,22,42,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:05Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
594,949221,37604,Christian Lio-Willie,96,Crusaders,888.92,888.92,1450,1,78,26,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:09Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
595,949221,34997,Antonio Shalfoon,96,Crusaders,888.96,888.96,1450,1,78,26,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:09Z,4,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
596,949221,39117,Noah Hotham,96,Crusaders,889.96,889.96,1451,1,78,26,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:10Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
597,949221,39117,Noah Hotham,96,Crusaders,889.96,889.96,1451,1,78,26,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:10Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
598,949221,39117,Noah Hotham,96,Crusaders,890.16,892.20,1451,1,76,28,70,40,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,12,14,6,0,2026-02-28T06:20:10Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,21943,David Havili,96,Crusaders,599
599,949221,21943,David Havili,96,Crusaders,892.20,892.20,1453,1,70,40,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:12Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
600,949221,21943,David Havili,96,Crusaders,892.20,892.20,1453,1,70,40,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:12Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
601,949221,21943,David Havili,96,Crusaders,892.28,893.72,1453,1,73,39,68,45,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,6,8,5,0,2026-02-28T06:20:12Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,56652,Taha Kemara,96,Crusaders,602
602,949221,56652,Taha Kemara,96,Crusaders,893.72,893.72,1455,1,68,45,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:13Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
603,949221,56652,Taha Kemara,96,Crusaders,893.72,893.72,1455,1,68,45,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:13Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
604,949221,56652,Taha Kemara,96,Crusaders,893.72,895.28,1455,1,68,45,74,48,1,Carry,103,Other Carry,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,0,6,2,2,2026-02-28T06:20:13Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,37742,Daniel Rona,91,Chiefs,605
605,949221,37742,Daniel Rona,91,Chiefs,894.56,894.56,1455,1,28,22,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:14Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,56652,Taha Kemara,96,Crusaders,604
606,949221,56652,Taha Kemara,96,Crusaders,895.28,899.96,1456,1,74,48,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,1,10,2026-02-28T06:20:15Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,610
607,949221,30788,Xavier Roe,91,Chiefs,895.52,895.52,1456,1,26,20,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:11Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
608,949221,34448,Fletcher Newell,96,Crusaders,896.68,896.68,1458,1,74,48,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:20:16Z,5,18,18,0,14,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,14,0,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
